season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
08/09,Diogo,/diogo/profil/spieler/68711,Associação Portuguesa de Desportos (SP) ,Portuguesa,Brazil,/portuguesa/startseite/verein/10247,Olympiacos Piraeus,Olympiacos,Greece,/olympiacos/startseite/verein/683,Centre Forward,21,Brazil,£6.75m,78,/jumplist/transfers/spieler/68711/transfer_id/221786
08/09,Pablo Zabaleta,/pablo-zabaleta/profil/spieler/20007,RCD Espanyol Barcelona,Espanyol,Spain,/espanyol/startseite/verein/714,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Right-Back,23,Argentina,£6.53m,79,/jumplist/transfers/spieler/20007/transfer_id/225941
08/09,Vincent Kompany,/vincent-kompany/profil/spieler/9594,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Centre Back,22,Belgium,£6.38m,80,/jumplist/transfers/spieler/9594/transfer_id/222541
08/09,Romaric,/romaric/profil/spieler/15808,FC Le Mans,Le Mans,France,/le-mans/startseite/verein/1164,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Defensive Midfield,25,Cote d'Ivoire,£6.38m,81,/jumplist/transfers/spieler/15808/transfer_id/203142
08/09,Hugo Lloris,/hugo-lloris/profil/spieler/17965,OGC Nice,OGC Nice,France,/ogc-nice/startseite/verein/417,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Keeper,21,France,£6.38m,82,/jumplist/transfers/spieler/17965/transfer_id/196331
08/09,Abdoulay Konko,/abdoulay-konko/profil/spieler/22139,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Right-Back,24,France,£6.38m,83,/jumplist/transfers/spieler/22139/transfer_id/201778
08/09,Savio Nsereko,/savio-nsereko/profil/spieler/43100,Brescia Calcio,Brescia,Italy,/brescia/startseite/verein/19,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Right Wing,19,Germany,£6.38m,84,/jumplist/transfers/spieler/43100/transfer_id/260656
08/09,John Mensah,/john-mensah/profil/spieler/5917,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Centre Back,25,Ghana,£6.30m,85,/jumplist/transfers/spieler/5917/transfer_id/213981
08/09,Marcell Jansen,/marcell-jansen/profil/spieler/16624,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Left-Back,22,Germany,£6.00m,86,/jumplist/transfers/spieler/16624/transfer_id/224493
08/09,Jorge Valdivia,/jorge-valdivia/profil/spieler/20758,Sociedade Esportiva Palmeiras,Palmeiras,Brazil,/palmeiras/startseite/verein/1023,Al-Ain FC,Al-Ain FC,United Arab Emirates,/al-ain-fc/startseite/verein/2150,Attacking Midfield,24,Chile,£6.00m,87,/jumplist/transfers/spieler/20758/transfer_id/221583
08/09,Christian Maggio,/christian-maggio/profil/spieler/21151,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Right-Back,26,Italy,£6.00m,88,/jumplist/transfers/spieler/21151/transfer_id/199308
08/09,Asamoah Gyan,/asamoah-gyan/profil/spieler/26802,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Centre Forward,22,Ghana,£6.00m,89,/jumplist/transfers/spieler/26802/transfer_id/210472
08/09,Amara Diané,/amara-diane/profil/spieler/29287,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Al-Rayyan Sports Club,Al-Rayyan,Qatar,/al-rayyan/startseite/verein/3229,Right Wing,25,Cote d'Ivoire,£6.00m,90,/jumplist/transfers/spieler/29287/transfer_id/207640
08/09,Felipe Melo,/felipe-melo/profil/spieler/35537,UD Almería,UD Almería,Spain,/ud-almeria/startseite/verein/3302,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Defensive Midfield,25,Brazil,£6.00m,91,/jumplist/transfers/spieler/35537/transfer_id/183898
08/09,Stéphane Sessègnon,/stephane-sessegnon/profil/spieler/37157,FC Le Mans,Le Mans,France,/le-mans/startseite/verein/1164,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Secondary Striker,24,Benin,£6.00m,92,/jumplist/transfers/spieler/37157/transfer_id/210399
08/09,Loïc Rémy,/loic-remy/profil/spieler/45121,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,OGC Nice,OGC Nice,France,/ogc-nice/startseite/verein/417,Centre Forward,21,France,£6.00m,93,/jumplist/transfers/spieler/45121/transfer_id/197893
08/09,Damián Escudero,/damian-escudero/profil/spieler/45313,Club Atlético Vélez Sarsfield,CA Vélez,Argentina,/ca-velez/startseite/verein/1029,Villarreal CF,Villarreal CF,Spain,/villarreal-cf/startseite/verein/1050,Attacking Midfield,21,Argentina,£6.00m,94,/jumplist/transfers/spieler/45313/transfer_id/871835
08/09,Stevan Jovetic,/stevan-jovetic/profil/spieler/46104,FK Partizan Belgrade,FK Partizan,Serbia,/fk-partizan/startseite/verein/669,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Secondary Striker,18,Montenegro,£6.00m,95,/jumplist/transfers/spieler/46104/transfer_id/193053
08/09,Henrique,/henrique/profil/spieler/52513,Desportivo Brasil Ltda (SP),Desp. Brasil,Brazil,/desp-brasil/startseite/verein/17300,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Centre Back,21,Brazil,£6.00m,96,/jumplist/transfers/spieler/52513/transfer_id/205462
08/09,Cesare Bovo,/cesare-bovo/profil/spieler/5946,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Centre Back,25,Italy,£5.89m,97,/jumplist/transfers/spieler/5946/transfer_id/201702
08/09,Pablo Aimar,/pablo-aimar/profil/spieler/3411,Real Zaragoza,Real Zaragoza,Spain,/real-zaragoza/startseite/verein/142,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Attacking Midfield,28,Argentina,£5.63m,98,/jumplist/transfers/spieler/3411/transfer_id/212199
08/09,Antonio Nocerino,/antonio-nocerino/profil/spieler/22203,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Central Midfield,23,Italy,£5.63m,99,/jumplist/transfers/spieler/22203/transfer_id/196356
08/09,Juan Pablo Carrizo,/juan-pablo-carrizo/profil/spieler/39118,Club Atlético River Plate,River Plate,Argentina,/river-plate/startseite/verein/209,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Keeper,24,Argentina,£5.63m,100,/jumplist/transfers/spieler/39118/transfer_id/193503
08/09,Miralem Pjanic,/miralem-pjanic/profil/spieler/44162,FC Metz,FC Metz,France,/fc-metz/startseite/verein/347,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Central Midfield,18,Bosnia-Herzegovina,£5.63m,101,/jumplist/transfers/spieler/44162/transfer_id/195520
08/09,Mladen Petric,/mladen-petric/profil/spieler/2874,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Centre Forward,27,Croatia,£5.48m,102,/jumplist/transfers/spieler/2874/transfer_id/221501
08/09,Germán Denis,/german-denis/profil/spieler/30873,CA Independiente de Avellaneda,Independiente,Argentina,/independiente/startseite/verein/1234,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Centre Forward,26,Argentina,£5.33m,103,/jumplist/transfers/spieler/30873/transfer_id/199306
08/09,Fernandão †,/fernandao/profil/spieler/5332,Sport Club Internacional,Internacional,Brazil,/internacional/startseite/verein/6600,Al-Gharafa Sports Club,Al-Gharafa,Qatar,/al-gharafa/startseite/verein/6297,Centre Forward,30,Brazil,£5.25m,104,/jumplist/transfers/spieler/5332/transfer_id/200519
08/09,Cristian Zaccardo,/cristian-zaccardo/profil/spieler/5993,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,VfL Wolfsburg,VfL Wolfsburg,Germany,/vfl-wolfsburg/startseite/verein/82,Centre Back,26,Italy,£5.25m,105,/jumplist/transfers/spieler/5993/transfer_id/192853
08/09,Achille Emaná,/achille-emana/profil/spieler/7020,FC Toulouse,Toulouse,France,/toulouse/startseite/verein/415,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Attacking Midfield,26,Cameroon,£5.25m,106,/jumplist/transfers/spieler/7020/transfer_id/214101
08/09,Rio Mavuba,/rio-mavuba/profil/spieler/14949,Villarreal CF,Villarreal CF,Spain,/villarreal-cf/startseite/verein/1050,LOSC Lille,LOSC Lille,France,/losc-lille/startseite/verein/1082,Defensive Midfield,24,France,£5.25m,107,/jumplist/transfers/spieler/14949/transfer_id/206401
08/09,Dave Kitson,/dave-kitson/profil/spieler/15698,Reading FC,Reading,England,/reading/startseite/verein/1032,Stoke City,Stoke City,England,/stoke-city/startseite/verein/512,Centre Forward,28,England,£5.25m,108,/jumplist/transfers/spieler/15698/transfer_id/212938
08/09,Rolando Bianchi,/rolando-bianchi/profil/spieler/20726,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Torino FC,Torino,Italy,/torino/startseite/verein/416,Centre Forward,25,Italy,£5.25m,109,/jumplist/transfers/spieler/20726/transfer_id/223823
08/09,Sidnei,/sidnei/profil/spieler/27374,Sport Club Internacional,Internacional,Brazil,/internacional/startseite/verein/6600,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Centre Back,18,Brazil,£5.25m,110,/jumplist/transfers/spieler/27374/transfer_id/215206
08/09,Andrea Raggi,/andrea-raggi/profil/spieler/28845,FC Empoli,FC Empoli,Italy,/fc-empoli/startseite/verein/749,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Centre Back,24,Italy,£5.25m,111,/jumplist/transfers/spieler/28845/transfer_id/196955
08/09,Darío Cvitanich,/dario-cvitanich/profil/spieler/30758,Club Atlético Banfield,CA Banfield,Argentina,/ca-banfield/startseite/verein/830,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Centre Forward,24,Argentina,£5.25m,112,/jumplist/transfers/spieler/30758/transfer_id/190563
08/09,Cristian Rodríguez,/cristian-rodriguez/profil/spieler/33448,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Left Midfield,22,Uruguay,£5.25m,113,/jumplist/transfers/spieler/33448/transfer_id/209927
08/09,Daniel Osvaldo,/daniel-osvaldo/profil/spieler/37389,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Bologna FC 1909,Bologna,Italy,/bologna/startseite/verein/1025,Centre Forward,23,Italy,£5.25m,114,/jumplist/transfers/spieler/37389/transfer_id/258542
08/09,Lautaro Acosta,/lautaro-acosta/profil/spieler/45307,Club Atlético Lanús,CA Lanús,Argentina,/ca-lanus/startseite/verein/333,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Left Wing,20,Argentina,£5.25m,115,/jumplist/transfers/spieler/45307/transfer_id/196042
08/09,Zoran Tosic,/zoran-tosic/profil/spieler/46180,FK Partizan Belgrade,FK Partizan,Serbia,/fk-partizan/startseite/verein/669,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Right Wing,21,Serbia,£5.25m,116,/jumplist/transfers/spieler/46180/transfer_id/252828
08/09,Pablo Piatti,/pablo-piatti/profil/spieler/56067,Estudiantes de La Plata,Estudiantes,Argentina,/estudiantes/startseite/verein/288,UD Almería,UD Almería,Spain,/ud-almeria/startseite/verein/3302,Left Wing,19,Argentina,£5.25m,117,/jumplist/transfers/spieler/56067/transfer_id/197458
08/09,Federico Marchetti,/federico-marchetti/profil/spieler/22318,UC AlbinoLeffe,UC AlbinoLeffe,Italy,/uc-albinoleffe/startseite/verein/4541,Cagliari Calcio,Cagliari Calcio,Italy,/cagliari-calcio/startseite/verein/1390,Keeper,25,Italy,£5.03m,118,/jumplist/transfers/spieler/22318/transfer_id/203341
08/09,Daniele Dessena,/daniele-dessena/profil/spieler/29962,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Central Midfield,21,Italy,£5.03m,119,/jumplist/transfers/spieler/29962/transfer_id/210476
08/09,Sébastien Squillaci,/sebastien-squillaci/profil/spieler/5293,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Centre Back,27,France,£4.88m,120,/jumplist/transfers/spieler/5293/transfer_id/212464
08/09,Yoan Gouffran,/yoan-gouffran/profil/spieler/23825,SM Caen,SM Caen,France,/sm-caen/startseite/verein/1162,FC Girondins Bordeaux,G. Bordeaux,France,/g-bordeaux/startseite/verein/40,Left Wing,22,France,£4.88m,121,/jumplist/transfers/spieler/23825/transfer_id/203141
08/09,Jozy Altidore,/jozy-altidore/profil/spieler/39378,New York Red Bulls,NY Red Bulls,United States,/ny-red-bulls/startseite/verein/623,Villarreal CF,Villarreal CF,Spain,/villarreal-cf/startseite/verein/1050,Centre Forward,18,United States,£4.88m,122,/jumplist/transfers/spieler/39378/transfer_id/198139
08/09,Tal Ben Haim,/tal-ben-haim/profil/spieler/20714,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Centre Back,26,Israel,£4.80m,123,/jumplist/transfers/spieler/20714/transfer_id/217037
08/09,Charles N'Zogbia,/charles-nzogbia/profil/spieler/22165,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Right Wing,22,France,£4.80m,124,/jumplist/transfers/spieler/22165/transfer_id/264685
08/09,Fabrice Muamba,/fabrice-muamba/profil/spieler/35586,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Central Midfield,20,England,£4.80m,125,/jumplist/transfers/spieler/35586/transfer_id/200759
08/09,Aaron Ramsey,/aaron-ramsey/profil/spieler/50057,Cardiff City,Cardiff,Wales,/cardiff/startseite/verein/603,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Central Midfield,17,Wales,£4.80m,126,/jumplist/transfers/spieler/50057/transfer_id/200061
08/09,Steve Sidwell,/steve-sidwell/profil/spieler/13427,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Central Midfield,25,England,£4.73m,127,/jumplist/transfers/spieler/13427/transfer_id/210044
08/09,Valon Behrami,/valon-behrami/profil/spieler/21905,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Defensive Midfield,23,Switzerland,£4.73m,128,/jumplist/transfers/spieler/21905/transfer_id/214546
08/09,Younès Kaboul,/younes-kaboul/profil/spieler/27114,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Centre Back,22,France,£4.69m,129,/jumplist/transfers/spieler/27114/transfer_id/220345
08/09,Gökhan Ünal,/gokhan-unal/profil/spieler/7394,Kayserispor,Kayserispor,Turkey,/kayserispor/startseite/verein/3205,Trabzonspor,Trabzonspor,Turkey,/trabzonspor/startseite/verein/449,Centre Forward,25,Turkey,£4.65m,130,/jumplist/transfers/spieler/7394/transfer_id/197254
08/09,Alex Silva,/alex-silva/profil/spieler/26100,Iraty Sport Club (PR),Iraty SC,Brazil,/iraty-sc/startseite/verein/12583,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Centre Back,23,Brazil,£4.65m,131,/jumplist/transfers/spieler/26100/transfer_id/224461
08/09,Fernando Meira,/fernando-meira/profil/spieler/1432,Galatasaray SK,Galatasaray,Turkey,/galatasaray/startseite/verein/141,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Centre Back,30,Portugal,£4.50m,132,/jumplist/transfers/spieler/1432/transfer_id/277566
08/09,Sébastien Puygrenier,/sebastien-puygrenier/profil/spieler/5667,AS Nancy-Lorraine,AS Nancy,France,/as-nancy/startseite/verein/1159,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Centre Back,26,France,£4.50m,133,/jumplist/transfers/spieler/5667/transfer_id/216207
08/09,Gaby Mudingayi,/gaby-mudingayi/profil/spieler/13749,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Bologna FC 1909,Bologna,Italy,/bologna/startseite/verein/1025,Defensive Midfield,26,Belgium,£4.50m,134,/jumplist/transfers/spieler/13749/transfer_id/212432
08/09,Brandão,/brandao/profil/spieler/14948,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Centre Forward,28,Brazil,£4.50m,135,/jumplist/transfers/spieler/14948/transfer_id/255966
08/09,Marco Amelia,/marco-amelia/profil/spieler/16810,AS Livorno,AS Livorno,Italy,/as-livorno/startseite/verein/1210,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Keeper,26,Italy,£4.50m,136,/jumplist/transfers/spieler/16810/transfer_id/197753
08/09,Nélson,/nelson/profil/spieler/17555,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Right-Back,25,Portugal,£4.50m,137,/jumplist/transfers/spieler/17555/transfer_id/224462
08/09,Dudu Cearense,/dudu-cearense/profil/spieler/22943,CSKA Moscow,CSKA Moscow,Russia,/cska-moscow/startseite/verein/2410,Olympiacos Piraeus,Olympiacos,Greece,/olympiacos/startseite/verein/683,Central Midfield,25,Brazil,£4.50m,138,/jumplist/transfers/spieler/22943/transfer_id/367145
08/09,Mirel Radoi,/mirel-radoi/profil/spieler/26506,Steaua Bucharest,Steaua,Romania,/steaua/startseite/verein/301,Al-Hilal Riyadh,Hilal,Saudi Arabia,/hilal/startseite/verein/1114,Defensive Midfield,26,Romania,£4.50m,139,/jumplist/transfers/spieler/26506/transfer_id/256641
08/09,Ognjen Vukojevic,/ognjen-vukojevic/profil/spieler/27954,GNK Dinamo Zagreb,Dinamo Zagreb,Croatia,/dinamo-zagreb/startseite/verein/419,Dynamo Kyiv,Dynamo Kyiv,Ukraine,/dynamo-kyiv/startseite/verein/338,Defensive Midfield,24,Croatia,£4.50m,140,/jumplist/transfers/spieler/27954/transfer_id/195361
08/09,Aritz Aduriz,/aritz-aduriz/profil/spieler/29124,Athletic Bilbao,Athletic Bilbao,Spain,/athletic-bilbao/startseite/verein/621,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,Centre Forward,27,Spain,£4.50m,141,/jumplist/transfers/spieler/29124/transfer_id/224351
08/09,Roberto Soldado,/roberto-soldado/profil/spieler/34870,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Getafe CF,Getafe CF,Spain,/getafe-cf/startseite/verein/3709,Centre Forward,23,Spain,£4.50m,142,/jumplist/transfers/spieler/34870/transfer_id/216452
08/09,Giovani dos Santos,/giovani-dos-santos/profil/spieler/44674,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Secondary Striker,19,Mexico,£4.50m,143,/jumplist/transfers/spieler/44674/transfer_id/198009
08/09,Baré,/bare/profil/spieler/45638,Gamba Osaka,Gamba Osaka,Japan,/gamba-osaka/startseite/verein/596,Al-Ahli Dubai Club,Al-Ahli (UAE),United Arab Emirates,/al-ahli-uae-/startseite/verein/15541,Centre Forward,26,Brazil,£4.50m,144,/jumplist/transfers/spieler/45638/transfer_id/219309
08/09,Pelé,/pele/profil/spieler/48930,Inter Milan,Inter,Italy,/inter/startseite/verein/46,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Defensive Midfield,20,Portugal,£4.50m,145,/jumplist/transfers/spieler/48930/transfer_id/226271
08/09,Borja Valero,/borja-valero/profil/spieler/40372,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,West Bromwich Albion,West Brom,England,/west-brom/startseite/verein/984,Central Midfield,23,Spain,£4.43m,146,/jumplist/transfers/spieler/40372/transfer_id/222179
